date,google trends
2024-04-01,44
2024-04-02,44
2024-04-03,42
2024-04-04,40
2024-04-05,39
2024-04-06,39
2024-04-07,38
2024-04-08,39
2024-04-09,36
2024-04-10,38
2024-04-11,40
2024-04-12,42
2024-04-13,44
2024-04-14,42
2024-04-15,47
2024-04-16,39
2024-04-17,40
2024-04-18,35
2024-04-19,36
2024-04-20,38
2024-04-21,32
2024-04-22,37
2024-04-23,35
2024-04-24,35
2024-04-25,36
2024-04-26,35
2024-04-27,32
2024-04-28,35
2024-04-29,32
2024-04-30,34
2024-05-01,36
2024-05-02,36
2024-05-03,34
2024-05-04,35
2024-05-05,30
2024-05-06,32
2024-05-07,33
2024-05-08,30
2024-05-09,32
2024-05-10,35
2024-05-11,31
2024-05-12,27
2024-05-13,30
2024-05-14,31
2024-05-15,42
2024-05-16,34
2024-05-17,33
2024-05-18,33
2024-05-19,30
2024-05-20,35
2024-05-21,38
2024-05-22,35
2024-05-23,35
2024-05-24,31
2024-05-25,35
2024-05-26,35
2024-05-27,35
2024-05-28,33
2024-05-29,35
2024-05-30,34
2024-05-31,30
2024-06-01,33
2024-06-02,34
2024-06-03,34
2024-06-04,33
2024-06-05,34
2024-06-06,35
2024-06-07,35
2024-06-08,35
2024-06-09,31
2024-06-10,31
2024-06-11,33
2024-06-12,32
2024-06-13,32
2024-06-14,32
2024-06-15,40
2024-06-16,28
2024-06-17,31
2024-06-18,34
2024-06-19,32
2024-06-20,33
2024-06-21,31
2024-06-22,32
2024-06-23,31
2024-06-24,34
2024-06-25,31
2024-06-26,31
2024-06-27,31
2024-06-28,30
2024-06-29,27
2024-06-30,26
2024-07-01,29
2024-07-02,31
2024-07-03,32
2024-07-04,32
2024-07-05,32
2024-07-06,30
2024-07-07,33
2024-07-08,34
2024-07-09,36
2024-07-10,40
2024-07-11,34
2024-07-12,32
2024-07-13,34
2024-07-14,30
2024-07-15,38
2024-07-16,32
2024-07-17,34
2024-07-18,37
2024-07-19,100
2024-07-20,40
2024-07-21,35
2024-07-22,36
2024-07-23,34
2024-07-24,35
2024-07-25,36
2024-07-26,34
2024-07-27,39
2024-07-28,36
2024-07-29,38
2024-07-30,33
2024-07-31,34
2024-08-01,29
2024-08-02,32
2024-08-03,33
2024-08-04,29
2024-08-05,46
2024-08-06,36
2024-08-07,33
2024-08-08,32
2024-08-09,33
2024-08-10,32
2024-08-11,35
2024-08-12,32
2024-08-13,31
2024-08-14,31
2024-08-15,37
2024-08-16,33
2024-08-17,30
2024-08-18,32
2024-08-19,32
2024-08-20,32
2024-08-21,30
2024-08-22,31
2024-08-23,34
2024-08-24,33
2024-08-25,29
2024-08-26,31
2024-08-27,30
2024-08-28,32
2024-08-29,35
2024-08-30,34
2024-08-31,35
2024-09-01,32
2024-09-02,32
2024-09-03,28
2024-09-04,30
2024-09-05,29
2024-09-06,59
2024-09-07,32
2024-09-08,31
2024-09-09,29
2024-09-10,34
2024-09-11,30
2024-09-12,31
2024-09-13,30
2024-09-14,32
2024-09-15,41
2024-09-16,31
2024-09-17,36
2024-09-18,34
2024-09-19,31
2024-09-20,31
2024-09-21,34
2024-09-22,32
2024-09-23,34
2024-09-24,33
2024-09-25,38
2024-09-26,34
2024-09-27,32
2024-09-28,32
2024-09-29,32
2024-09-30,31
2024-10-01,32
2024-10-02,28
2024-10-03,29
2024-10-04,29
2024-10-05,27
2024-10-06,27
2024-10-07,30
2024-10-08,32
2024-10-09,24
2024-10-10,24
2024-10-11,24
2024-10-12,24
2024-10-13,23
2024-10-14,26
2024-10-15,25
2024-10-16,26
2024-10-17,26
2024-10-18,25
2024-10-19,26
2024-10-20,26
2024-10-21,26
2024-10-22,26
2024-10-23,25
2024-10-24,25
2024-10-25,24
2024-10-26,22
2024-10-27,22
2024-10-28,24
2024-10-29,26
2024-10-30,24
2024-10-31,24
2024-11-01,25
2024-11-02,21
2024-11-03,25
2024-11-04,37
2024-11-05,23
2024-11-06,40
2024-11-07,39
2024-11-08,33
2024-11-09,36
2024-11-10,41
2024-11-11,53
2024-11-12,68
2024-11-13,60
2024-11-14,53
2024-11-15,48
2024-11-16,46
2024-11-17,43
2024-11-18,45
2024-11-19,46
2024-11-20,49
2024-11-21,63
2024-11-22,57
2024-11-23,57
2024-11-24,50
2024-11-25,55
2024-11-26,44
2024-11-27,48
2024-11-28,52
2024-11-29,48
2024-11-30,50
2024-12-01,49
2024-12-02,59
2024-12-03,52
2024-12-04,55
2024-12-05,72
2024-12-06,70
2024-12-07,100
2024-12-08,67
2024-12-09,65
2024-12-10,69
2024-12-11,56
2024-12-12,50
2024-12-13,42
2024-12-14,47
2024-12-15,40
2024-12-16,42
2024-12-17,44
2024-12-18,45
2024-12-19,44
2024-12-20,50
2024-12-21,62
2024-12-22,46
2024-12-23,38
2024-12-24,37
2024-12-25,38
2024-12-26,45
2024-12-27,39
2024-12-28,41
2024-12-29,38
2024-12-30,38
2024-12-31,35
2025-01-01,39
2025-01-02,42
2025-01-03,40
2025-01-04,42
2025-01-05,37
2025-01-06,40
2025-01-07,40
2025-01-08,37
2025-01-09,40
2025-01-10,34
2025-01-11,34
2025-01-12,32
2025-01-13,36
2025-01-14,35
2025-01-15,35
2025-01-16,44
2025-01-17,44
2025-01-18,51
2025-01-19,73
2025-01-20,82
2025-01-21,68
2025-01-22,58
2025-01-23,55
2025-01-24,58
2025-01-25,56
2025-01-26,46
2025-01-27,56
2025-01-28,47
2025-01-29,42
2025-01-30,40
2025-01-31,37
2025-02-01,39
2025-02-02,45
2025-02-03,55
2025-02-04,42
2025-02-05,44
2025-02-06,35
2025-02-07,41
2025-02-08,35
2025-02-09,31
2025-02-10,40
2025-02-11,36
2025-02-12,50
2025-02-13,53
2025-02-14,56
2025-02-15,64
2025-02-16,52
2025-02-17,50
2025-02-18,49
2025-02-19,50
2025-02-20,85
2025-02-21,65
2025-02-22,61
2025-02-23,59
2025-02-24,50
2025-02-25,61
2025-02-26,48
2025-02-27,50
2025-02-28,50
2025-03-01,45
2025-03-02,49
2025-03-03,53
2025-03-04,45
2025-03-05,43
2025-03-06,41
2025-03-07,53
2025-03-08,49
2025-03-09,50
2025-03-10,49
2025-03-11,48
2025-03-12,42
2025-03-13,39
2025-03-14,47
2025-03-15,47
2025-03-16,45
2025-03-17,35
2025-03-18,31
2025-03-19,31
2025-03-20,31
2025-03-21,31
2025-03-22,33
2025-03-23,30
2025-03-24,29
2025-03-25,30
2025-03-26,36
2025-03-27,37
2025-03-28,32
2025-03-29,32
2025-03-30,30
2025-03-31,30
2025-04-01,30
2025-04-02,30
2025-04-03,31
2025-04-04,30
2025-04-05,34
2025-04-06,34
2025-04-07,32
2025-04-08,34
2025-04-09,29
2025-04-10,29
2025-04-11,27
2025-04-12,28
2025-04-13,26
2025-04-14,27
2025-04-15,27
2025-04-16,27
2025-04-17,26
2025-04-18,24
2025-04-19,24
2025-04-20,24
2025-04-21,26
2025-04-22,28
2025-04-23,29
2025-04-24,31
2025-04-25,30
2025-04-26,30
2025-04-27,26
2025-04-28,31
2025-04-29,26
2025-04-30,26
2025-05-01,29
2025-05-02,27
2025-05-03,22
2025-05-04,27
2025-05-05,26
2025-05-06,28
2025-05-07,28
2025-05-08,33
2025-05-09,34
2025-05-10,32
2025-05-11,37
2025-05-12,35
2025-05-13,35
2025-05-14,36
2025-05-15,34
2025-05-16,30
2025-05-17,28
2025-05-18,28
2025-05-19,25
2025-05-20,26
2025-05-21,28
2025-05-22,32
2025-05-23,32
2025-05-24,28
2025-05-25,32
2025-05-26,28
2025-05-27,30
2025-05-28,34
2025-05-29,39
2025-05-30,33
2025-05-31,30
2025-06-01,28
2025-06-02,28
2025-06-03,37
2025-06-04,31
2025-06-05,46
2025-06-06,39
2025-06-07,39
2025-06-08,44
2025-06-09,44
2025-06-10,39
2025-06-11,41
2025-06-12,39
2025-06-13,39
2025-06-14,40
2025-06-15,40
2025-06-16,39
2025-06-17,37
2025-06-18,36
2025-06-19,38
2025-06-20,39
2025-06-21,34
2025-06-22,39
2025-06-23,35
2025-06-24,38
2025-06-25,46
2025-06-26,40
2025-06-27,37
2025-06-28,38
2025-06-29,41
2025-06-30,40
2025-07-01,36
2025-07-02,38
2025-07-03,37
2025-07-04,35
2025-07-05,34
2025-07-06,13
2025-07-07,12
2025-07-08,16
2025-07-09,18
2025-07-10,18
2025-07-11,19
2025-07-12,19
2025-07-13,18
2025-07-14,19
2025-07-15,18
2025-07-16,19
2025-07-17,30
2025-07-18,29
2025-07-19,32
2025-07-20,38
2025-07-21,33
2025-07-22,28
2025-07-23,31
2025-07-24,28
2025-07-25,29
2025-07-26,25
2025-07-27,30
2025-07-28,24
2025-07-29,33
2025-07-30,45
2025-07-31,37
2025-08-01,36
2025-08-02,38
2025-08-03,38
2025-08-04,48
2025-08-05,52
2025-08-06,57
2025-08-07,69
2025-08-08,71
2025-08-09,86
2025-08-10,84
2025-08-11,76
2025-08-12,78
2025-08-13,91
2025-08-14,99
2025-08-15,98
2025-08-16,97
2025-08-17,100
2025-08-18,96
2025-08-19,80
2025-08-20,62
2025-08-21,60
2025-08-22,76
2025-08-23,70
2025-08-24,56
2025-08-25,56
2025-08-26,61
2025-08-27,53
2025-08-28,48
2025-08-29,63
2025-08-30,57
2025-08-31,59
2025-09-01,61
2025-09-02,54
2025-09-03,55
2025-09-04,57
2025-09-05,59
2025-09-06,58
2025-09-07,60
2025-09-08,62
2025-09-09,62
2025-09-10,60
2025-09-11,31
2025-09-12,30
2025-09-13,37
2025-09-14,34
2025-09-15,31
2025-09-16,29
2025-09-17,30
2025-09-18,29
2025-09-19,31
2025-09-20,33
2025-09-21,32
2025-09-22,32
2025-09-23,28
2025-09-24,31
2025-09-25,33
2025-09-26,31
2025-09-27,31
2025-09-28,32
2025-09-29,30
2025-09-30,31
2025-10-01,32
2025-10-02,34
2025-10-03,34
2025-10-04,27
2025-10-05,31
2025-10-06,27
2025-10-07,31
2025-10-08,27
2025-10-09,28
2025-10-10,29
2025-10-11,40
2025-10-12,37
2025-10-13,32
2025-10-14,28
2025-10-15,28
2025-10-16,29
2025-10-17,28
2025-10-18,32
2025-10-19,31
2025-10-20,31
2025-10-21,31
2025-10-22,29
2025-10-23,28
2025-10-24,29
2025-10-25,26
2025-10-26,29
2025-10-27,30
2025-10-28,25
2025-10-29,25
2025-10-30,25
2025-10-31,25
2025-11-01,26
2025-11-02,25
2025-11-03,28
2025-11-04,27
2025-11-05,27
2025-11-06,26
2025-11-07,27
2025-11-08,26
2025-11-09,25
2025-11-10,26
2025-11-11,27
2025-11-12,27
2025-11-13,25
2025-11-14,26
2025-11-15,22
2025-11-16,22
2025-11-17,25
2025-11-18,27
2025-11-19,30
2025-11-20,32
2025-11-21,35
2025-11-22,30
2025-11-23,27
2025-11-24,27
2025-11-25,28
2025-11-26,39
2025-11-27,41
2025-11-28,39
2025-11-29,39
2025-11-30,39
2025-12-01,53
2025-12-02,46
2025-12-03,49
2025-12-04,45
2025-12-05,36
2025-12-06,37
2025-12-07,38
2025-12-08,37
2025-12-09,35
2025-12-10,36
2025-12-11,35
2025-12-12,32
2025-12-13,28
2025-12-14,28
2025-12-15,26
2025-12-16,28
2025-12-17,33
2025-12-18,38
2025-12-19,29
2025-12-20,26
2025-12-21,24
2025-12-22,23
2025-12-23,23
2025-12-24,21
2025-12-25,23
2025-12-26,23
2025-12-27,27
2025-12-28,25
2025-12-29,23
2025-12-30,25
2025-12-31,23
2026-01-01,22
2026-01-02,25
2026-01-03,26
2026-01-04,25
2026-01-05,24
2026-01-06,28
2026-01-07,26
2026-01-08,24
2026-01-09,25
2026-01-10,23
2026-01-11,23
2026-01-12,23
2026-01-13,26
2026-01-14,27
2026-01-15,30
2026-01-16,25
2026-01-17,27
2026-01-18,26
2026-01-19,28
2026-01-20,26
2026-01-21,29
2026-01-22,27
2026-01-23,26
2026-01-24,27
2026-01-25,31
2026-01-26,29
2026-01-27,28
2026-01-28,30
2026-01-29,31
2026-01-30,33
2026-01-31,32
2026-02-01,39
2026-02-02,33
2026-02-03,32
2026-02-04,35
2026-02-05,52
2026-02-06,44
2026-02-07,33
2026-02-08,37
2026-02-09,42
2026-02-10,40
2026-02-11,35
2026-02-12,34
2026-02-13,51
2026-02-14,45
2026-02-15,51
2026-02-16,53
2026-02-17,59
2026-02-18,48
2026-02-19,49
2026-02-20,35
2026-02-21,37
2026-02-22,38
2026-02-23,36
2026-02-24,35
2026-02-25,52
2026-02-26,48
2026-02-27,37
2026-02-28,27
2026-03-01,24
2026-03-02,25
2026-03-03,30
2026-03-04,26
2026-03-05,27
2026-03-06,24
2026-03-07,22
2026-03-08,23
2026-03-09,24
2026-03-10,24
2026-03-11,21
2026-03-12,22
2026-03-13,22
2026-03-14,22
2026-03-15,21
2026-03-16,23
2026-03-17,23
2026-03-18,13
2026-03-19,13
2026-03-20,13
2026-03-21,13
2026-03-22,13
2026-03-23,20
2026-03-24,11
2026-03-25,13
2026-03-26,12
2026-03-27,12
2026-03-28,12
2026-03-29,12
2026-03-30,12
2026-03-31,13
2026-04-01,12
